"";"id";"title";"description";"publishedAt";"defaultLanguage";"country";"viewCount";"subscriberCount";"videoCount"
"258";"UCUXn0qMILbOinQpxSiRLfpw";"sivizeko";"2011-07-04T21:30:49Z";NA;"23086207";"46400";447;NA;NA
"259";"UCywKBznCL60bEq0LlTvQe8A";"Mirko Sostaric";" Instagram: mirkoo_sostaric";2016-01-24 16:10:57;"hr";"HR";3965817;36200;29
"260";"UCaHYt0SKzx67UPO4va_DSwg";"Jole Official";"Dobrodošli na službeni YouTube profil glazbenika - Jole Čagalj! Podržite naš rad pretplatom na kanal. Zabranjeno svako kopiranje video i/ili audio snimaka i postavljanje na druge kanale!";2017-02-12 12:09:59;"HR";"37282143";40900;34;NA
"261";"UCSxTCdXtFKPMC7FoqaGbWfw";"Ljubavnici";"2015-08-14T16:48:30Z";NA;"56061224";"39800";25;NA;NA
"262";"UCcrpH1HUWjwPBdtJJOjD_OQ";"Dennzor";"Pozdrav svima, dobrodošli na kanal DENNZOR *jako sam profesionalan* MiG MiG Sadržaj izbacujem svaki tjedan, osim kad mi se neda. *što je nekako jako često* - radim na tome. 📅 Postanite dio Majstora i Majstorica. *imam lubenicu* - u dolasku 🍉 Time rečeno, dobrodošli! Support-A-Creator kod u shopu: Dennzor aKo oVo NeTkO jOš čitA voLiM tE 🤍 Business inquiries: Dennzoryt@gmail.com 📩 #BudiMajstor #RoadTo100KSubs Dennzor J3Q3SF";2016-12-29 13:35:10;"HR";"3800285";44200;142;NA
"263";"UCr3jmfVWWAjDlJFhHUl3QGw";"PATOKRACIJA";"2019-12-10T11:31:29.7598Z";NA;"2192917";"47100";18;NA;NA
"264";"UC8vC_BdSVc34de10Wa-Fq2w";"KN Torcida Split";"Službeni youtube kanal Kluba Navijača Torcida Split Official youtube channel of Torcida Split ____________________________________________________ http://www.torcida.hr/ http://torcida.hr/shop/ http://www.torcida.hr/foto/ https://www.facebook.com/torcida.split.1950/ Pitanja / Questions - www.torcida.hr@gmail.com";2012-11-20 22:13:52;"HR";"15770037";40100;282;NA
"265";"UC_vJtu0Gn1fV9ZDXVHSB0OA";"Lunboo";"Hi I'm Lunboo! You can call me Lun too! I'm non-binary and use they/them pronouns!";2017-06-30 20:27:14;"HR";"0";33700;0;NA
"266";"UCHa9ncfi6gBCioHzvYBvFqA";"Jurica Galić Juka";"Jurica Galić Juka (Split, 1976.), hrvatski je profesionalni fotograf, svjetski putnik, putopisac, stalni suradnik Meridijana i mnogih priznatih časopisa, te snimatelj dokumentarnih filmova iz Splita. Osnovao je udrugu The Mladichi, koja promovira avanturizam, putovanja, ekologiju i fotografsku umjetnost. Do 2019. godine obišao je preko 70 država na 5 kontinenata, nakon kojih je održao bezbroj putopisnih tribina diljem Hrvatske. Također piše putopise i izrađuje video dokumentarce koje objavljuje na svom YouTube kanalu. Član je Foto kluba Split, a izlagao je samostalno trinaest puta. Dobitnik je dvadesetak nacionalnih i svjetskih fotografskih nagrada. Omiljene fotografske teme su mu ulična i portretna fotografija, nepristupačni dijelovi planete i ostatci misterioznih naroda i civilizacija. U ljeto 2019. izdao je svoju prvu fotomonografiju.";2012-04-12 01:14:48;"HR";"6619709";43500;167;NA
"267";"UCm2W8H8eOevrZFmxYeuEUEg";"savurusic";"2007-02-03T10:30:19Z";NA;"19041201";"34500";35;NA;NA
"268";"UCd4pdyLVmMUyZve14ZQIHPA";"Manifestiranje";"2014-01-31T17:17:43Z";NA;"11471155";"38500";380;NA;NA
"269";"UCkIBen3YHH9OiaidJYRoYhA";"Krešo Bengalka";"Krešo Bengalka je rap glazbenik iz Splita, kroničar priča s ulice s desetljetnim stažom. Debitirao je 2012. na prvom albumu Kiše metaka, dok se publici premijerno predstavio singlom ";NA;". Dvije godine kasnije, sa splitskim reperom Žuvijem formira duo i objavljuje album ";"Brokva";NA;NA;NA
"270";"Kalashnikov";", ";"Pobjeda";NA;"El Comandante";", a 2018. izbacuje drugi samostalni album ";NA;NA;NA
"271";", ";"Šta ćeš?";", ";NA;", ";"John 3:16";NA;NA;NA
"272";". Upješni niz nastavlja 2019. s albumom ";"SVE NAJBOLJE";", na kojem donosi hitove ";NA;", ";"Otpor";NA;NA;NA
"273";"Crni dani";". Četvrti album ";"KLUB NAVIJAČA";NA;"Nikad više";", ";NA;NA;NA
"274";", ";"Don";", i ";NA;". ";"2016-02-28T14:08:42Z";NA;25581567;36900
"275";"85";"";"";NA;"";"";NA;NA;NA
"276";"UCloxEw5-pNfa0lYyIBT910w";"Hošnjara Kućne Čarolije";"2011-12-05T13:56:53Z";NA;"6736202";"34300";64;NA;NA
"277";"UC0r8LqyA5qccr2qB7Fgnttg";"TV Calibration with Darko";"Hello there lovers of great picture quality! I'm here to help you get better quality out of your TVs, smartphones and tablets. I am ISF Level II certified calibrator (since February 2015) with over a decade of experience in TV, monitor and various display calibrations. On the channel, you will mostly find settings after calibration and reviews for HDTVs, with different tips and analysis just to make things more interesting. TV calibration is not a fun thing to do, but without it you are often missing so much from the original quality that content creators want you to see. So, buckle up and get ready to calibrate something today! Subscriber milestones: 11.01.2016. - 1000 02.01.2017. - 5000 12.12.2017. - 10k 03.11.2020. - 30k Disclaimers: all opinions are my own, affiliate links support the channel, sponsors are disclosed. As an Amazon Associate I earn from qualifying purchases.";2015-04-25 15:58:05;"HR";"18111923";38600;369;NA
"278";"UCU_HxRUP9Ta1NJp6cjXx_0w";"Nova Eva";"Nova Eva - oruđe nove evangelizacije!";2012-12-01 02:33:38;"HR";"11720203";43000;465;NA
"279";"UCrw565oZLWSrorFtBCDf_Xg";"yem";"yem je agencija specijalizirana za organizaciju koncerata i festivala koja se pred toga bavi izdavaštvom, PRom i bookingom za određene izvođače iz regije. Više informacija na https://www.yem.hr Kontakt: zvone@yem.hr";2012-12-17 19:38:22;"HR";"45201991";40200;177;NA
"280";"UCmsRVrpRrDpYYhIaCbh58sA";"Božja Pobjeda";"Katolička karizmatska zajednica ";NA;" osnovana je 2007. godine u župi Duha Svetoga (Jarun│Zagreb). Danas broji oko 70 aktivnih članova i pod duhovnim vodstvom don Damira Stojića organizira molitvene susrete, seminare, večeri slavljenja Gospodina, animira duhovne obnove, a svaku zadnju subotu u mjesecu za mlade organizira klanjanje pred Presvetim Oltarskim Sakramentom u crkvi Sveta Mati Slobode. Zajednica njeguje karizmatsku duhovnost kao članica Katoličke karizmatske Obnove u Duhu Svetom Zagrebačke nadbiskupije, a susreti se sastoje od slavljenja, molitve, pouke, svjedočanstava i klanjanja pred Presvetim Oltarskim Sakramentom. Vizija zajednice je mlade ljude dovesti do susreta sa živom osobom Isusa Krista koji preobražava naše živote i koji je jedini Put, Istina i Život.";"2012-08-20T19:11:40Z";NA;29941557;37200
"281";"75";"";"";NA;"";"";NA;NA;NA
"282";"UCdsNEJzi7vGVL0k1YDe2znA";"Filip Lackovic";"Hello everyone and welcome to my channel! My name is Filip Lackovic and I'm a composer from Croatia who makes mostly celtic and viking music, anything from emotional, easy listening music to battle themes. Facebook: https://www.facebook.com/filiplackovi... Bandcamp: https://filiplackovic.bandcamp.com/";2010-08-13 20:47:31;"HR";"17922774";39700;241;NA
"283";"UChi--mtX-7JpnClikKyxpag";"Progressive Classics";"All the uploads on this channel are for the promotional purposes only. All tracks and releases are part of my private collection which i collected over many, many years. If you are an artist or record label and you don't want your material featured on the channel please feel free to contact me, and it will be instantly removed ! If you want to support the channel and help me buy some new records you can donate here: https://www.paypal.com/paypalme/progressiveclassics Thanks :) ";2014-12-03 14:54:25;"HR";"20530518";48400;3720;NA
"284";"UCbc26Hg2rdLw6ZLZKlmcNBg";"Franka";"Musician/Singer/Songwritter";2009-05-20 14:18:30;"HR";"32898698";34200;94;NA
"285";"UCLGYjrkTOt0FQ-qk7giqmXg";"Ivana Marketin";"Pozdrav svima i dobrodošli na moj kanal, odnosno moj mali svijet u kojem s vama dijelim raznovrsne životne sadržaje kojima se bavim i koji mene vesele, u nadi da će istu radost donijeti i vama. Smatram da život čine lijepim naizgled jednostavni sadržaji... uživanje s obitelji i prijateljima, u prirodi ili toplini doma.. i sve one sitnice koje ih upotpunjuju, bilo to ukrašavanje doma, hrana, piće, kreativnost... Volim živjeti i jesti zdravo ali u ničemu ne pretjerujem jer mi je svrha u svemu ostvariti ravnotežu, pa kod mene možete vidjeti i zdrave recepte, koji će nutritivno obogatiti naše tijelo, i ne baš tako zdrave ali koji će zato obogatiti naš duh i ukoliko ih konzumiramo u mjeri, vjerujem donijeti više koristi nego štete. Isto vrijedi i za ostale sadržaje koje ovdje dijelim s vama. Vaša Ivana :)";2007-12-13 12:59:41;"HR";"7560574";42100;145;NA
"286";"UCT_6Fe1y9wYRVdQOCI-ROXg";"Spalato";"🔥 Dobro došli prijatelji!!! 🔥 ";NA;" je kanal koji je prvenstveno posvećen svim ljubiteljima video igara, pozitivnim ljudima raspoloženim za dobro zezanje te je jedinstveni kutak za sve gejmere. Pozdrav prijatelji, moje ime je Bojan i imam 39 godina. Rođen sam u Splitu i tu živim cijeli svoj život. Strastveni sam igrač video igara i igram ih od svoje 4 godine života. Također sam i veliki ljubitelj mačaka. Imam dva mačora, Miška i Pavu. Strimanjem sam se počeo baviti prije godinu ipo dana. Na YouTube sam svoju karijeru započeo sasvim slučajno. Zbog teškog ostečenja vratne kralježnice te nemogućnosti daljnjeg zaposlenja započeo sam strimati kako bi upoznao nove ljude i time ispunio svoj život. Pridružite mi se u ovom mom putovanju i budite moji suigrači. SPONZORI 💻 https://www.bitsandbytes.hr/ 💻 https://uvigear.hr/ 📖 For business / Kontakt: bolic1980@gmail.com";"2008-09-19T04:59:12Z";NA;3414719;30200
"287";"2123";"";"";NA;"";"";NA;NA;NA
"288";"UCN7oOG6iLGDXXhyxBKcbq7A";"HNK Hajduk Split";"Službeni YouTube kanal HNK Hajduk Split";2005-11-21 14:03:33;"HR";"24464031";42200;2717;NA
"289";"UC83jPhtZTO41n6p-GgQ92rg";"Tonika Records";"Tonika Records Official Channel Croatian label founded by Tonči Huljić ________________________________ Dobrodošli na službeni Youtube kanal produkcije Tonika!";2016-05-11 15:29:21;"HR";"47094815";36500;308;NA
"290";"UCg6Y_D3TvwQ2l5U4mQFUPiw";"Elemental";"Elemental is Croatia based band. Although influenced by rock, soul, funk and reggae, we remain true to our Hip Hop roots. Formed in 1998, the band has released seven albums and received numerous music awards. Elemental has seven bend members and is the only Croatian band with a female MC. Channel is administrated by band members.";2009-04-07 18:20:08;"HR";"34725636";33800;156;NA
"291";"UCvJR7qcfyEs45K9iroBAJkg";"Mišo Kovač Official";"Dobrodošli na službeni kanal Miše Kovača!";2013-09-09 18:35:24;"HR";"41889036";40800;474;NA
"292";"UCmhTM8rGbS9R8M-9ENLxzaQ";"DepsaZg";"This channel supports and promotes every kind of electronic music!! (Techno,Minimal techno,Tech House,House...) If artist or record label don't agree with uploads of their track's please contact me and I will remove it immediatly!!! Thanks everyone for listening,shareing,commenting and supporting my channel and track's :) T.e.C.N.h.O......M.u.S.i.C.... VOLUME ▂ ▃ ▄ ▅ ▆ █ 100% ♫♫♫((((|̲̅̅○̲̅̅|̲̅̅=̲̅̅|̲̅̅○̲̅̅|))))♫♫♫ FOR ARTIST'S AND LABEL'S : If you are interested and want me to upload you're track's or releases on my channel and make a promotion for you here on Youtube and also on Facebook feel free to contact me on my e-mail adress : 89depsa89@gmail.com";2012-02-26 16:39:41;"HR";"19927078";31600;496;NA
"293";"UCm4aFvsByvqstirI0qI4f7Q";"Mirsad Kadić";"Dje ste ljudi,sta ima ? jestel dobro ? ja jesam ! CB67R2";2009-05-13 11:34:34;"HR";"1036638";30700;10;NA
"294";"UCkbQ1roZawVSo3slwDV-uIQ";"DJpluTONYum";"This channel is about music and DJ-ing. Here you can find my mixes, remixes, mashups, compilations and all my other DJ stuff. Thanks for visiting. Please Subscribe.";2011-11-17 17:36:28;"HR";"19224230";32300;68;NA
"295";"UC96hI9_7PTp5JB9f77WgoAg";"knjazTV";"Dobrodošli na KnjazTV - službeni YouTube kanal Roberta Knjaza.";2018-06-14 07:16:48;"HR";"9601028";31300;255;NA
"296";"UCfCUHAhyZVTIwQiKOgt5H1Q";"Markan";"KANAL HUMORA I DOBRIH IGRICA marko.kaleb@gmail.com";2018-01-31 15:43:26;"HR";"507419";28800;140;NA
"297";"UCX9Cmc4Px9ceqJ7UihkTNKw";"BRACO official channel";"BRACO’S GAZE LIVE ONLINE Experience the silent Gaze Braco is sharing freely with everyone. People describe how they have overcome challenges through gazing, how it helped them to increase life quality. ► Gazing first time? All sessions are live and free of charge. Each session starts with a short introduction by a presenter and video clip, then Braco gazes for a few minutes. Just look back into his eyes and relax. FULL SCHEDULE & YOUR TIME ZONE: https://braco-tv.me/live-stream.html ► You can support Free Braco Live Streaming with your Contribution: https://braco-tv.me/contribute.html ► Official Website https://www.braco.me/ ► Shop https://www.braco-shop.com/shop ► SHARE YOUR TESTIMONIAL: via WhatsApp: +385 (0)955 789 254 or via Email: info.srebrnjak1@gmail.com ";2012-12-08 19:31:48;"en";"HR";3931138;34700;77
"298";"UCtpIIlLv03vbY6s48i0oCvQ";"Sororus";"...";2014-06-30 14:30:43;"HR";"7294065";29000;235;NA
"299";"UC_LNKhzzHfR5bix-v7s8sGQ";"Bartol Stepanić";"2017-06-21T10:35:30Z";NA;"0";"28400";0;NA;NA
"300";"UCZRA1w0z3qIFks0DapSrO8Q";"DOMSON";"Pozdrav ljudi, ja sam Dominik Brlečić (DOMSON) i dobrodošli na moj YouTube kanal! Business inquiries: domsonyt@gmail.com";2015-08-03 15:24:18;"HR";"3297333";31600;58;NA
"301";"UCt8SRtSI0eTjvVag5RKqMlA";"Mislav Bušić";"Tech entuzijazist | Recenzent | Videograf | Mućki provokator | mob.hr | Još nešto da izgleda duže ";2011-10-10 12:04:38;"HR";"6911384";32600;230;NA
"302";"UCwYc6p7EY6OmFS6yzhU7stA";"IVAN BARAN";"Književnik, urednik i lektor. Autor, lektor i urednik knjiga Enzolart, Mord Dur'agemski 1, Mord Dur'agemski 2, Samuel Gide Urednik knjige Druga derivacija. Lektor knjige Sagranijski ljetopis. Knjige Samuel Gide i Enzolart su dostupne u knjižarama Hoću knjigu: https://www.hocuknjigu.hr/proizvodi/knjige/knjizevnost/znanstvena-fantastika-fantazija/enzolart https://www.hocuknjigu.hr/proizvodi/knjige/knjizevnost/drama/samuel-gide FACEBOOK: https://www.facebook.com/ivanbaran0 WEB: https://www.ivanbaran.com INSTAGRAM: https://www.instagram.com/ivanbaran0/ MAIL: ivan.baran2015@gmail.com GOODREADS: https://www.goodreads.com/author/show/8475820.Ivan_Baran";2016-03-22 22:41:54;"HR";"6471";28600;14;NA
"303";"UC615C2YvINvBYV2_LUs_AGQ";"Pravila Igre - Rules of the Game";"Službeni kanal benda Pravila Igre | Rules of the Game band official channel";2014-12-29 19:17:54;"HR";"31140976";29900;120;NA
"304";"UCMx10CXU9nOkytKA9KOIpAw";"Racunalo.com";"Recenzije, premijere, unboxing, ekskluzive, intervjui, najave... sve što vas zanima iz svijeta tehnologije nalazi se na našem Youtube kanalu! Isprobat ćemo i testirati sve što nam padne pod ruke - smartfone, tablete, laptope, pametne satove, akcijke kamere, Android TV Box uređaje, dronove, pametne narukvice, zvučnike, slušalice, navigacije, printere i razne druge gadgete. Posjetite i naše portale/alate: - http://www.racunalo.com - http://www.racunalo.com/usporedilica/ - https://www.racunalo.com/speedtest/ - https://www.racunalo.com/besplatne-ecestitke/ - http://www.event-planner.com.hr/ Podržite nas i pretplatite se na naš i vaš Youtube video kanal, a razvoj kanala možete pomoći i uplatom na Paypal: - https://www.paypal.me/racunalo Unaprijed hvala... :)";2010-02-11 07:15:57;"HR";"10932783";34800;1888;NA
"305";"UCsdmTS7BofdOHoNnWnHB-Cg";"Kresimir king Mustapic";"Ovaj kanal nije iskljucivo o autima. Dodirnut cu se svih tema koje su bitne u zivitu. Cilj mi nije vrijedjati na nacionalnoj, vjerskoj ili bilo kojoj drugoj bazi. Ako negdje pogrijesim ispravite me argumentima! Procitajte ponekad izmedju redova. Krv sam svoju u zivotu lio zbog istine, to cu i ubuduce ako bude trebalo! U svemu uvijek krecem od samog sebe! Ne postoji nista u mom zivotu cega se ja stidim! Stoga gubite vrijeme pokyšavajuci me osramotiti sa stvarima koje su se dogadjake prethodno u mom zivotu! Zato sto sam radio i prozivio nije mi problem iznijeti u javnost! Vas koji se krijete boli istina koju ja izgovorim! https://www.facebook.com/kresimir.mustapic.5";2018-07-24 18:27:01;"HR";"11123443";30100;243;NA
"306";"UC29_7l47T33KAOMfknG5kVw";"LAZNA DEVETKA";"Dobrodosli na kanal Lazna Devetka, mjesto gdje nogomet nije SVE, ali SVE je nista bez nogometa ! Aktualne vijesti, statisticke i takticke analize, price o nogometnim legendama, samo su dio tematike kojom se ovaj kanal bavi. Zeus i Pros, trudit ce se da vam svojim videima ovaj kanal ucine najdrazim sportskim kanalom na YouTube-u. Started: 19/8/2019 Business Contact: laznadevetkaofc@gmail.com ";2016-10-12 09:14:36;"HR";"10500929";33800;594;NA
"307";"UCpN_fqCSBrJrX1MEul3NfOQ";"DALIBOR PETKO SHOW";"Dalibor Petko novo je lice CMC televizije! Poznati radijski i televizijski voditelj, nedjeljom u poslijepodnevnim satima vodit će i uređivati “Dalibor Petko Show” Show će biti glazbenog karaktera. Uz središnjeg gosta koji će svirati sa svojim bendom, u studiju će se izmjenjivati pjevači i grupe, promovirajući nove singlove, najavljivati koncerte, komentirati glazbene događaje… Bit će tu i prilozi s promocija, premijere spotova, nagradne igre i još mnogo toga. U svakoj emisiji gostovat će i jedan glazbeni urednik, koji će nam u rubrici Radijski kutak otkriti što se trenutno najviše sluša u Hrvatskoj.";2018-03-30 12:10:16;"HR";"37295402";46700;2340;NA
"308";"UCIWpcK62c3w0LkrKheCJaJQ";"Kristijan Ilicic";"Pozdrav svima! Ja sam Kristijan Iličić - travel bloger i snimatelj koji je posjetio više od 100 država. Cilj mi je posjetiti svaku zemlju na svijetu. Moja misija je širenje pozitivnosti i sreće kroz kreativne videozapise i fotografije, istovremeno inspirirajućii sve da izađu izvan svoje zone udobnosti i putuju svijetom.";2008-09-02 19:07:40;"HR";"5325038";30800;74;NA
"309";"UCFuTwRuoT_iWaKYC4I3HAwg";"Ivan";"2019-08-12T08:44:41Z";NA;"21333";"260";109;NA;NA
"310";"UCg3rqyiIjMIwPjdt41wDBPg";"Ivan Burin";"BURIN";2007-02-06 13:00:02;"HR";"486658";337;109;NA
"311";"UCcWledPxHwsSNGTSvP8-OxQ";"Arry Gaming";"Hello! Welcome to my channel! ";2015-01-10 20:16:06;"HR";"80649";346;68;NA
"312";"UCTyQ3mUTLqvVU-QBKHTveJQ";"nikolasmetisko";"sub if u want";2017-05-02 12:39:53;"HR";"14896";259;41;NA
"313";"UCGqrYxXEIQqANQ2KNM_ewew";"CroTubeX";"Dobrodosli na kanal, uzivajte uz muziku i mnostvo drugih sadrzaja";2014-09-12 14:38:11;"HR";"87419";599;119;NA
"314";"UCGUf3iStTO9E2Yq9109F9fg";"GiziBratツ";"2017-07-12T20:35:07Z";NA;"4549";"314";29;NA;NA
"315";"UC0kXBJL9ZAH5k27udvxGBjA";"JackXGaming";"Uzivajte u videjima";2016-05-09 12:28:51;"HR";"10177";238;386;NA
"316";"UCYATeZwLo5aqZMUkZQq-BsA";"7smilles🎧";"My name is Dominic.I'm from Croatia 🇭🇷 . 🇭🇷 Croatia Time🇭🇷 Time difference to GMT/UTC Standard time zone: UTC/GMT +1:00 hour Daylight saving time: +1:00 hour Current time zone offset: UTC/GMT +2:00 hours Time zone abbreviation: CEST 👻You can send me your song suggestions on Instagram, in a direct message on Instagram.👻 🎧Strictly forbidden!!!⚠️It is forbidden to copy my Lyrics videos to other people's channels!🎧 Enjoy our music.Subscribe for more Lyrics videos.You can also find the videos in the saved watch list ";NA;". Please, Subscribe to my amazing & Awesome Channel.Share my YouTube channel for Your family, Friends & others. Thank you👑👍🔥🎛️ Copyright issues? Contact me on Instagram: 7smilles 13/8/2020 (100 subscribers) 15/4/2021 (200 subscribers) 07/10/2021 (300 subsribers) ?(400 subscribers) ? (500subscribers) ";"2019-03-01T15:39:58Z";NA;72844;380
"317";"332";"";"";NA;"";"";NA;NA;NA
"318";"UCzCuUvQrRCrwXQClWkBowTg";"People Call It Poetry";"I Like poetry, so expect a lot of that. I love editing and to work on that I need footage of some kind, so I record gaming videos .... I think that's basically it ________________________ Carrd for a prettyer list of my socials https://peoplecallitpoetry.carrd.co I wrote a book https://poetrycorner.creator-spring.com/listing/things-i-think-and-do You can commission me or just donate to me over Ko-Fi https://ko-fi.com/peoplecallitpoetry https://ko-fi.com/peoplecallitpoetry/commissions I primarily post my poems on Tapas (lovely community you won't regret it) https://tapas.io/series/People-call-it-poetry- if you are a poet yourself you can get some good feedback on allpoetry https://allpoetry.com/Pcm%20Lucifer I'm on Instagram https://www.instagram.com/peoplecallmelucifer/?hl=hr Tumblr https://www.tumblr.com/blog/peoplecallitpoetry and TikTok https://www.tiktok.com/@peoplecallmelucifer?lang=en ";2016-10-02 18:32:17;"HR";"16649";252;1457;NA
"319";"UC1TuDtPtLExu-MFfNr5rXTw";"Radio Kupljenovo";"Svijet glazbe zabave i sporta Ovaj kanal namijenjen je zbivanju i događanju iz kulture zabave i sporta. Videoprikazi te osobne zabilješke iz navedene skupine.";2009-06-22 17:58:52;"HR";"61586";314;145;NA
"320";"UC3Hyjfew5qfP5Pe0ZO9XkSQ";"Tare";"Pozddrrrraaav , ovdje domiq !";2014-01-08 08:42:11;"HR";"4944";228;16;NA
"321";"UCrpUe7cA99jTMprvjQrMsdQ";"Arnold Balkan";"2.27.2001 Facebook.Arnold kola Love Dance/Dubstep";2018-11-21 16:43:06;"HR";"9849";223;125;NA
"322";"UCUIBM1gqdtu0UYA-er0LpDQ";"SHOOTME FILMS";"I'm photographer | videographer , sharing my travel experiences with passion and love. ►INSTAGRAM: https://bit.ly/2LsPyke ►FACEBOOK: https://bit.ly/2uzRBJV Collaboration 📬 For business inquiries contact me here : shootmephotovideography@gmail.com";2010-02-20 15:04:43;"HR";"174373";310;22;NA
"323";"UCLrOOS5e9XY30klB6deWikQ";"Ogi";"Hi! My I 'm Oggy. I am a composer, videographer and creator of royalty free stock footage and free stock music for media, TV, internet, broadcasting. Check out my Artist page at: POND 5 https://www.pond5.com/artist/trainedmonkey SHUTTERSTOCK https://www.shutterstock.com/g/Trained+Monkey/video and download my free stock footage and free stock music for your projects! Welcome, subscribe, comment and enjoy the videos. #freestockfootage #freestockmusic ";2010-08-07 10:27:11;"HR";"37388";250;32;NA
"324";"UCJKloCf8SrcXmkCAfezgUFA";"Masacubec";"Na ovom kanalu imam svašta, od snimanja i strimanja igrica do neko najava, glupiranja i sl. Nadam se da Uživate u gledanju mojih videa . Volio bi da me podržite i u videu i u ostalim stvarim koje radim ovdje na ovom kanau, ako imate neke prijedlog. Pišite u komentare.";2015-07-01 07:05:01;"HR";"71146";259;673;NA
"325";"UCTLu2bIb1qiZu10uG-iuUig";"Roko Stanić";"Ja sam Roko, ili Stanke. Imam 18 godina, živim u Hrastini, mjesto blizu Samobora, a Hrvatska. Na ovom kanalu bi snimao uglavnom, fifu, koja je aktualna, možda tu i tam bude koji drugi video, al ovo će bit, kak i ime kanala kaže kanal za fifu najviše. Tu i tam će sa mnom snimat i moj burki, pa da, nadam se da će vam se sviđat sadržaj i da ćete uživat. Igre ću najviše snimat na PS4, a možda bude i koji klip s kompa. Snimat ću na hrvatskom, jer ima gro stranih, a malo našim fifa yt-a. PS4 acc je ";NA;", pa dodajte za friendly. ;) Mail: rokostanic19@gmail.com FB stranica: https://www.facebook.com/Stanke-FIFA-Tip Instangram: https://www.instagram.com/stanke_fifa/?hl=hr Twitter: https://twitter.com/StankeAnd -Steam: https://steamcommunity.com/profiles/76561198182195505 -Origin: jurastnc7 -Uplay: jurastnc7 -Social club: jurastnc7 -Kul fifa kanal: https://www.youtube.com/channel/UC8cilnvA9zvS617T1mgAhCQ -Bratov kanal: https://www.youtube.com/channel/UCZTi-0BgNEJlnQxvlluCNbA";"2013-08-04T20:03:02Z";NA;41994;212
"326";"289";"";"";NA;"";"";NA;NA;NA
"327";"UCkPlZXvzAhWgaJbkylLhRdQ";"FootballGamingYT";"Hi ";2019-05-12 18:10:22;"HR";"3948";209;51;NA
"328";"UCeeP-8hI-Xnq2jGgopS4zMA";"Andrej";"2017-07-16T05:25:27Z";NA;"0";"202";0;NA;NA
"329";"UCsdYn7CLx0an4njDEWpOSnQ";"Andrej Grozdanov";"Presenting Andrej Grozdanov worship guitarist.";2019-12-10 17:50:35;"HR";"31127";313;33;NA
"330";"UC4IqFBge6sOOIu-dLyt25DA";"Tina";"Pokemon games, me drawing in photoshop and some other games. DA: http://selina99999.deviantart.com/";2009-07-16 12:30:51;"HR";"93557";233;596;NA
"331";"UCzq6eOC_HooUaOC6nzoVq4Q";"KWSHrvatska";"Tvrtka KWS je jedan od svjetskih lidera u području sjemenarstva. Zahvaljujući kvaliteti naših proizvoda stekli smo odanost i povjerenje velikog broja poljoprivrednih proizvođača u Europi i svijetu, te na temelju toga više od 150 godina izvrsnog partnerstva, suradnje i uspjeha. Izuzetno smo ponosni što Vam možemo predstaviti nove KWS proizvode za Republiku Hrvatsku. Vrhunska genetika i najviši standard kvalitete sjemena naših hibrida i sorti šećerne repe, kukuruza, uljane repice, krumpira i suncokreta koje smo do danas postigli, rezultat su dugogodišnjeg rada na selekciji i oplemenjivanju bilja. Neka KWS hibridi nove generacije i na vašim gospodarstvima pokrenu eru napretka i uspjeha.";2011-07-19 09:13:15;"HR";"418383";253;146;NA
"332";"UCgBNy7PjI2TSn4eDo1qIA0Q";"El CONEJO 7w7";"Hola soy Jonathan flores y tengo 18 años y mido 1.54 por desgracia y soy de México tijuana me uni a youtube con el único propósito de compartir mis videos y lo que hacia y mis 2 únicas metas era alos 300 subs mostrar mi cara y llegar ala unica sifra de 2000 subs :) si te gustaría jugar conmigo mi id de ps es El conejo-43 Por si quieres chatear o nose lo que se te ocurra Mi face https://www.facebook.com/profile.php?id=100025931613438 Metas personales: 1.arreglar mi cuarto tipo gamer ❌ 2.tener una almohada de astolfo y uno 3 poster ➖ 3.Alos 21 salirme di mi casa vivir solo ❌(dudo mucho que lo haga) 4. Cger un trapo ❌ (dudo mucho que lo haga también) 5.tener novia fiel❌ 6.aprender ingles bien y tocar guitarra ➖ 7.aprender que cocinar ➖ 8.nadar✅";2016-07-12 04:36:21;"HR";"5167";204;34;NA
"333";"UCWfySI-8fMJ7SUFvNSDqYMg";"mokiFN";"Pozdrav svima ja sam mokiFN svi mozete igrati volim igrati fortnite sa svima i fasion show u vb DONACIJE SU UVIJEK MOGUCE ALI ko donirate nema REFONDA (NATRAG) https://paypal.me/MarkoMaeko?country.x=HR&locale.x=en_US";2019-05-17 20:34:52;"HR";"16909";299;196;NA
"334";"UCkB70NI2t_Ii0gNgXBbQ7QA";"imjustthere";"2016-02-05T17:11:10Z";NA;"73337";"249";92;NA;NA
"335";"UCz8BVSlZmpvPWUnMEEgvW5Q";"Zeptoid";"Professional Intro Designer since 2017. ";2019-08-19 20:08:12;"HR";"279";212;1;NA
"336";"UCdhapzc6wcTpFtYwlpvseZw";"Dorchian";"Samo jedan 14-Godišnjak koji se sjeti snimat jednom mjesećno. ";2016-01-18 10:38:53;"HR";"344";183;4;NA
"337";"UCV9xGk3A8O1AI5tT0mpriAQ";"Humanity Souls";"random guy who talks about Dark Souls and makes music";2011-03-28 16:21:16;"HR";"0";0;NA;NA
"338";"UCGegCBkgrRk3BW8O5fwb1kg";"MAX113";"2009-10-07T21:56:59Z";NA;"283719";"244";31;NA;NA
