id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxC0lhp4v1rJvjqTFB4AaABAg	0	0	2020-09-07 18:04:50	Goran Stankovic	Znači kuran govori istinu a Biblija laže.o čemu ti trkeljaš.Isus je sam cjelo vrjeme tvrdio da je Sin Božji i da nema ni jednog drugog imena pod nebom po kojem bi se ljudi mogli spasit.kakve gluposti i izmišljotine iz svoje glave melješ.Očito je da evanđelja i pismo jako slabo poznaješ.Ljepo reci da bibliji ne vjeruješ i to je to.Voditelju nije to posa za tebe	UCVdqT92Hrxq3Td2215lDwxA	http://www.youtube.com/channel/UCVdqT92Hrxq3Td2215lDwxA	0		
UgziRPw1VxydZrlicwt4AaABAg	0	1	2020-09-02 19:48:39	Hrvoje Horvat	Sve mu UZALUD... Isus Krist JEST Sin Bozji, Bozanska osoba, Bog. Nema ispravnog puta ako taj put i duhovnost nije sluzenje Spasitelju svijeta, Isusu Kristu. Jer samo On ima kljuceve zivota i smrti, samo On ima kljuceve Raja i vjecnog zivota. Samo po Isusu je moguce spasenje i zivot!<br>Svjedocanstva BIVSIH muslimana: Muslim Jihadist saw Jesus:<a href="https://youtu.be/XGBAOJvy5oE">https://youtu.be/XGBAOJvy5oE</a><br>Dr. Sadiki postao krscanin:<a href="https://youtu.be/VZXya9fUwn4">https://youtu.be/VZXya9fUwn4</a>	UCgYMoWOIj6EzzRboDABiKoA	http://www.youtube.com/channel/UCgYMoWOIj6EzzRboDABiKoA	0		
UgwtsoF5NppCAcPPQ8J4AaABAg	0	0	2020-09-02 19:38:33	Dario Adamov	<a href="http://cps.org.rs/Knjige/muhamed.pdf">http://cps.org.rs/Knjige/muhamed.pdf</a>	UCAOQGO3Lo2YMZEYhFV53RWg	http://www.youtube.com/channel/UCAOQGO3Lo2YMZEYhFV53RWg	0		
UgwpvPQK7n-VVrCg-F14AaABAg	0	29	2020-08-27 19:29:41	A kid from BiH 🇧🇦	Ko je ovaj voditelj ko da su ga doveli iz Zenice dole lezo 10godina	UCkKUAbElgfmn2jqdVmdBdEA	http://www.youtube.com/channel/UCkKUAbElgfmn2jqdVmdBdEA	0		
UgwHXqHgAax86dnDUMF4AaABAg	1	2	2020-08-22 11:26:28	Stanko Barbarich	Trebao si prvo bibliju procitat, vjerovatno bi danas bio dobar krscanin!	UC7yg94Gd6LuU5RMnSGc45KQ	http://www.youtube.com/channel/UC7yg94Gd6LuU5RMnSGc45KQ	0		
Ugwd6IkIiQ3x4z737-14AaABAg	0	0	2020-08-21 22:36:09	Skillachi	Ovaj voditelj kao da ima dildo u grlu, jedva lik prica koliko se uroko	UCXsYhuXDcSyTbb_ba-qDTwg	http://www.youtube.com/channel/UCXsYhuXDcSyTbb_ba-qDTwg	0		
UgxxmdXFdSH5y1lJ5JZ4AaABAg	0	2	2020-08-20 13:02:30	Miko Ibrakadabra	Eto ja sam jednom srbskom prijatelju objasnavao islam i sve sto ovaj covjek govori je istina!	UCupUdbHEgSYig9kCsxjGnwQ	http://www.youtube.com/channel/UCupUdbHEgSYig9kCsxjGnwQ	0		
UgyBsaAtFplGdHLsikJ4AaABAg	0	4	2020-08-15 00:53:12	Chille 💪	Docice dan kada cete svi progledati u trenutku smrti svako zivo bice ce povjerovat zato <a href="http://bolje.je/">bolje.je</a> izucavaj islam ne sudi bez prethodnog istrazuvanja jer svako ko je nepravdu cinio a nepravda je bez znanja ljagat vjeru koja je savrsena svakog slicnog ceka patnja na sudnjem danu jer svako zivo bice ce smrt okusiti islam je dat svakom covjeku kao milost ljudima posljednja objava KURAN I posljenji poslanik Muhamed s.a.a.vs	UCTjlWc-vuc3jTw3llV69szQ	http://www.youtube.com/channel/UCTjlWc-vuc3jTw3llV69szQ	0		
UgzA3rcs_wI1QVLqS8F4AaABAg	1	0	2020-08-05 12:36:42	Jaguar Paw	Ne znam tko je omogućio ratku da bude voditelj, pošto je teški krkan, ali i ovog gosta ne kužim s tim prelaskom na islam, s obzirom da je više od polovice svoga života pisao za katoličke novine i o temama koje se vežu isključivo za katoličanstvo. Meni je jasno da je njemu bilo jako teško u zadnjih nekoliko godina, ali tada se zapravo vidi prava vjera kod čovjeka, umjesto nastavka prakticiranja vlastite vjere, on se odlučuje za radikalan potez i mijenja religiju. Ne znam tko može ozbiljno shvatiti osobu, koja je promijenila vlastitu vjeru, što znači da kad mu dosadi ova &quot;nova&quot; vjera da će i nju zamjeniti s nekom trećom.	UCm8VEpBdyQOGmvAnVNcWTQQ	http://www.youtube.com/channel/UCm8VEpBdyQOGmvAnVNcWTQQ	0		
UgzA3rcs_wI1QVLqS8F4AaABAg.9Bz03gMEyMB9FIKL_sT21W		0	2020-10-26 23:32:54	Leo Minic	valjda je skuzio covijek da covijek od krvi i mesa nemoze bit Bog i Biblija to jasno pise,Isus nigdje za sebe ne govori da je Bog,sve neke dvosmislene rijeci koja se moze u vise toga tumacit...al jasno svugdje u Bibliji pise Bog je Jedan kao i u Kuranu	UCgsjlH5cCQxNggm5QBRYAGg	http://www.youtube.com/channel/UCgsjlH5cCQxNggm5QBRYAGg	1	UgzA3rcs_wI1QVLqS8F4AaABAg	Jaguar Paw
Ugw3ysbwuAxj5dJjwwF4AaABAg	0	6	2020-07-30 21:40:42	iljazovic almir	Selam brate ! Cestitam ti od svog srca i zelim ti sve najbolje u zivotu !<br>I zelim ti da postanes popularan,kao taj Veliki covjek iza tebe na slici, Muhamed Ali!<br>A ovom klosaru i narkomanu od voditelja,pukni ga tom flasom u glavu !	UCXTn_euTStXLw01qp0uIEkQ	http://www.youtube.com/channel/UCXTn_euTStXLw01qp0uIEkQ	0		
Ugw3TBAR546MZPOnxdN4AaABAg	0	1	2020-06-14 06:18:40	Hail Odin	Govno jedno.	UCog9Lvi-5bMK2vbMWXK-4rg	http://www.youtube.com/channel/UCog9Lvi-5bMK2vbMWXK-4rg	0		
UgyopAaxz7Ev20eJs514AaABAg	0	0	2020-06-12 18:25:53	Robert Strika	Kakav bolesnik,dozvolio je da mu u dušu uđe šejtan. To što prelazi na islam,govori tko je kao čovjek.Strašno. lupeta o Isusu.	UCV5SdzVWt4rJJLlftE4fESw	http://www.youtube.com/channel/UCV5SdzVWt4rJJLlftE4fESw	0		
Ugwnd2nIwhe4pKt509t4AaABAg	2	4	2020-06-11 22:21:37	Nexhmedin Rexha	Najveqe zlo za vjernike su nevernici ķoji lutaju -plivaju u svojim zabludama itakmiquse u ismejavanju vjernika	UCzVPMyiYQ2MeKlivhKnLeRA	http://www.youtube.com/channel/UCzVPMyiYQ2MeKlivhKnLeRA	0		
Ugwnd2nIwhe4pKt509t4AaABAg.99mRHde72ix9MDHeea8j13		1	2021-04-17 00:12:59	Post i molitva	@Crni Gruja Istina je jedna, može postojat još deset laži u koje neko viruje ali to ne pobija istinu koja je jedna, tako da nije sve relativno i svejedno, pogotovo uz cinjenicu da postoji pakao	UCSy7KWtvOUT4cdpFj5Gs5AA	http://www.youtube.com/channel/UCSy7KWtvOUT4cdpFj5Gs5AA	1	Ugwnd2nIwhe4pKt509t4AaABAg	Nexhmedin Rexha
Ugwnd2nIwhe4pKt509t4AaABAg.99mRHde72ix9Kl9dZiDCMJ		1	2021-03-11 20:13:33	Crni Gruja	Otkud ti znas ko su nevjernici, i ko je u zabludi? To nije na nama da sudimo, svako ima pravo da vjeruje u sta hoce, sve dok ne cini zlo drugima, to je njegova stvar, Bog je dao slobodnu volju svima nama ljudima, da odaberemo put koji hocemo, za nekog ko je odrastao npr. negdje u juznoj Americi koji vjeruje u duhove prasume, za njega je Bog priroda, i ti duhovi, mi koji smo odrasli u monoteizmu smo za njih nevjernici, isto kao sto su oni za nas. Tako da sve je relativno, i svako ima pravo da vjeruje u sta hoce, ne treba nikome suditi!	UCDR11qWVj4P3q-EtZlf0JHA	http://www.youtube.com/channel/UCDR11qWVj4P3q-EtZlf0JHA	1	Ugwnd2nIwhe4pKt509t4AaABAg	Nexhmedin Rexha
UgwYTFGdbpTakrkfdph4AaABAg	17	20	2020-05-31 16:52:36	sve je ok	Citam komentare, ne gledam video, samo da vidim mentalne sklopove komentatora. Muslimani veliki obozavatelji jer je odabrao vjeru koju oni ispovijedaju. Prije prelaska na islam niti su ga volili ni mrzili, tj.nisu znali za njega. Sad ga velicaju zbog zajednickog interesa-vjere. Krscani koji su ga prije velicali sad ga ismijavaju jer nemaju zajednicki interes-vjeru. Zakljucak: vecina komentatora su rasisti koji vole svoje replike, a one koji su malo drugaciji, vjeruju drugacije ili ne vjeruju uopce ne vole....izdvojila bih citat iz biblije koji kaze ako volite samo one koji vas vole kakva vam je placa. To i pogani cine. Vole one koji njih vole. Nego treba voliti one koji vas mrze. To je umijece, naci takvog gosta je dobitak na lutriji. Svi su pristrani, imaju svoj svijet sacinjen od vlastitih uvjerenja koja su opet produkt zivotnih situacija. Odabiremo vjerovati ono sto nam najvise godi, a je li to realno, stvarno nije ni vazno. Ne postoji jedinica mjere za vjeru. Covjek ocigledno tragao za smislom i identitetom, nasao je ono sto mu odgovara. Svijet svasta nudi, svatko moze odabrati sto mu se svidja. Sasvim u redu. Nije u redu ne dati slobodu biranja i oduzeti nekome slobodu izbora bilo cega i nametanja mu svojih ideala. Svi smo pomalo egoisti, ne zelimo se mjjenjati, zelimo da se drugi mijenjaju. Takvi smo u svim ljudskim odnosima.	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	0		
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Q6QjP_CjNX		0	2021-07-22 18:23:10	Seid Dazdarevic	@sve je ok oholost jeste prvi grijeh, ali nije jedini. Vecina ljudi nije cisto ohola, nego fanaticno slijedi razne zablude, a naravno jwdna od njih je i lagodan zivot itd. Dakle, ponovio bih, da bi covjek mogao da bude na istini, nora se voditi i razumom i iskrenoscu, jer onaj koji se vodi samo razumom i samo analitickim pristupon, a ne posjeduje iskrenost - takav moze odbiti cisto iz oholosti. Dok o aj koji se vodi iskljucivo iskrenoscu - takav moze vrlo lahko zavrsiti u zabludi. Naravno, kada kazem vodjenje razumom ne mislim na samo razmisljanje, nego i na proucavanje i istrazivanje, jer naravno znanje je pothrana za razum. Osim toga, izvinjavam se zbog kasnog odgovora.	UCOCYGorP46S5COYDevwm55g	http://www.youtube.com/channel/UCOCYGorP46S5COYDevwm55g	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Q0tlbxO05Z		0	2021-07-20 14:50:10	sve je ok	@Seid Dazdarevic ljudi ne ciljaju na lagodan zivot samom po sebi, vec zbog emocija i osjecaja koji ce im to dati, vaznost, nadmoc, uglavnom osjecaj da vrijede vise od nekih koji ne zive lagodno. Sreca je u sitnicama, svi isto vrijede, materijalne stvari koje se izazavaju u valuti "siromasni" ljudi koriste jer sebe vrednuju u vluti, sami sebi postavljaju cijenu. Ljudske potrebe su iste od pocetka svijeta, oholost je prvi grijeh i uzrok svih dr grijeha. Svi su pomalo oholi, kad ih neko povrijedi, hoce osvetu, pravdati se, brinu o tudjim misljenjima itd, razum tada zakaze. Niie razumno brinuti za tudja misljenja, dojmove itd. Tesko je odredit granicu izmedju razuma i emocija. Rat izmedju pojedinaca ili naroda je opet stvar ponosa ili oholosti, osvete itd.	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Q-3YUNzg3D		0	2021-07-19 21:45:52	Seid Dazdarevic	@sve je ok pazite, zabluda je jako sirok pojam i postoji veliki broj razlicitih zabluda. Nekome je lagan zivot zabluda. Radi laganog odnosno luksuznog zivota spreman je prevariti, dati/primiti korupciju, lagati itd. Nekome je kult lidera zabluda radi kojeg je spreman uciniti brojna nedjela. Nekome je sama neispravna ideologija zabluda itd. Meni je posebno interesantno sto Bog uzviseni u Kur'anu kaze: "Allah je zaštitnik onih koji vjeruju, izvodi ih iz tmina na svjetlo, a onima koji ne vjeruju zaštitnici su taguti, odvode ih sa svjetla u tmine! To su stanovnici Vatre i u njoj će vječno ostati." (2:257) 1. Prije svega, tagut je ono sto se obozava mimo jednog Boga. 2. Dalje, tekst ima mnogo bogatije znacenje od onog sto je u prijevodu, jer rijec "el Velij" pored toga sto znaci "zastitnik", ona znaci i "onaj koji vodi". 3. U izvornom tekstu na arapskom rijec "taguti" je napisana u jednini, a ne u mnozini, dakle, iako to na nasem jeziku ne zvuci bas prikladno, ispravniji bi bio prijevod: "njihovi zastitnici/vodioci je tagut". Dakle, cak iako su neistiniti putevi brojni, zajednicko svih njih jeste da se u njima ljudi pozivaju i vode sa stvarima mimo jednog Boga i zato su svi oni opisani sa rijecju koja je u jednini. Nadam se da vam nisam dosadio sa ovim pametovanjem...	UCOCYGorP46S5COYDevwm55g	http://www.youtube.com/channel/UCOCYGorP46S5COYDevwm55g	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Q-09YXuUj3		0	2021-07-19 21:16:16	sve je ok	@Seid Dazdarevic mislim na obicne sluzbenike koji su uredno razumno radili svoj posao, limitiranih shvacanja, da dobiju placu i pristojno zive. Tako su ljudj i u komunizmu sluzili sustavu, kriomice isli na misu, krstili dicu i sl.	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Pzqi6GxlNv		0	2021-07-19 19:45:00	Seid Dazdarevic	@sve je ok kazete da je ljudski razum limitiran i samim tim ogranicen? Na osnovu cega limitiranost necega nam ukazuje da je razum subjektivan? Sto se tice nacista - ponovit ci vam, ljudi donose pogresne zakljucke zbog: 1. Oholost. 2. Zabluda, potencijalno i fanatizam. Ako je neko ohol i iz oholosti cini zlo, to apsolutno ne znaci da je on nerazuman kao ljudsko bice, nego znaci da zbog svog ega odbija istinu (koju razumije), odnosno namece svoju neistinu. Sto se tice fanatizma - ni fanaticna osoba ne mora biti nerazumna osoba, ona moze biti ekstremno logicna i razumna osoba u svakodnevnom zivotu. Moze biti genijalan naucnik, fizicar ili inzinjer, ali problem je u tome sto on u svojoj interpretaciji ideologije ne koristi svoj razum. Literatura o rasnoj higijeni je proizvedena od stane oholoih ljudi koji su smatrali da je njihova rasa bolja od drugih, bas kao sto je i iblis - satana, neka je Bozije prokletstvo nad njim, iz oholosti smatrao da je bolji od covjeka. Oni koji radikalno slijede takvu literaturu su zabludjeli fanatici. Osim toga, gotovo svaka nsistinita ideologija funkcionise na taj nacin. Osnivaju je i vode oni koji to rade iz oholosti, a fanaticno slijede osobe koje to rade u zabludi. Upravo je to razlog zasto su prva dva ajeta iz Kur'ana "1. Čitaj. 2. U ime Gospodara svoga." Prvi ajet se odnosi na racionalnost, a drugi na iskrenost. Onaj koji samo čita (ima racionalan pristup) moze potencijalno odbiti istinu iz oholosti. S druge strane, onaj koji se vodi samo iskrenoscu moze potencijalno biti prevaren i naposlijetku zavrsiti u zabludi.	UCOCYGorP46S5COYDevwm55g	http://www.youtube.com/channel/UCOCYGorP46S5COYDevwm55g	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9PzcheY68TB		0	2021-07-19 17:42:36	sve je ok	@Seid Dazdarevic ne slazem se, ljudski razum je limitiran i samim tim subjektivan, holokaust je produkt razumnih ljudi koji su poslusno i odgovorno radili svoj posao. Knjiga o rasnoj higijeni je bila razumna literatura toga vremena, rasizam znanstveno izazvan. Pa i dns nesuglasice cijepljenih i necijepljenih, sve su to razumni ljudi koji odluke temelje na dogmi, vjerovanju koje im je usadjeno u kuci, skoli ili putem medija. Zagovornici nemaju dokaz da cjepivo djeluje i da nije stetno, protivnici nemaju dokaz da ne djeluje i da je stetno. Stve je stvar vjere u znanost	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Pub089NLe8		0	2021-07-17 18:51:35	Seid Dazdarevic	@sve je ok ne, rekao sam da su ljudska osjecanja subjektivna i da ljudi na osnovu njih ne mogu razlikovati dobro i lose :) S druge strane, ljudski razum je, sam po sebi, objektivan i ljudi na osnovu njega mogu razlikovati istinu od neistine, pravdu od nepravde itd.	UCOCYGorP46S5COYDevwm55g	http://www.youtube.com/channel/UCOCYGorP46S5COYDevwm55g	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Pu_ZS6IPWN		0	2021-07-17 18:38:55	sve je ok	@Seid Dazdarevic pa zar nisi rekao da su ljudi subjektivni i ne znaju razlikovati dobro i lose?	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9PuBwmRgcrE		0	2021-07-17 15:03:48	Seid Dazdarevic	@sve je ok ko god ima ostecrnja u razumu - taj svakako ima opravdanje pred Bogom. Sto se tice genetike - genetika nema uticaj na sam razum tj kakvih god je oskba genetskih predispozicija, ona i dalje moze razlikovati nelogicnost od logicnosti. Naravno, sve dok je ta osoba normalna. Sto se stvari naucenih u porodici tice - svako moze biti neispravno naucen. Medjutim, ukoliko osoba posjeduje zdrav razum ona i dalje moze razlikovati istinu od neistine.	UCOCYGorP46S5COYDevwm55g	http://www.youtube.com/channel/UCOCYGorP46S5COYDevwm55g	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9PsJdnqbFWq		0	2021-07-16 21:32:37	sve je ok	@Seid Dazdarevic nije svaka osoba obdarena razumom, ljudi psihicki obole i nerazumni postanu, opet i to ima uzroke u teskom djetinjstvu, traumama, genetici, neka ponasanja se nauce u obitelji, tako su ljudi skloni nekim grijesima koji prate obitelj generacijama. To moze biti alkoholizam, razbojnistva, nasilje itd. Ljudi ne biraju obitelj, ali sva djeca imaju savjest i djeca su neiskvarena, kasnije ih zivot zadesi i grijese zbog vlastitih duhovnih rana. Zato treba moliti za zacijeljenje rana, prvo trebaju oprostiti sebi i onima koji su ih povrijedili, tada mogu nastaviti. U suprotnom se nastavljaju svadje, raskoli, mrznja, to ide generacijama, ljudi su svi ranjeni grijehom	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9PrlLEEwmS2		0	2021-07-16 16:24:07	Seid Dazdarevic	@sve je ok griznja savjesti je rezultat nase podsvijesti u kojoj znamo da je ucinjena stvar neispravna. Medjutim, ukoliko covjek ima pogresnu proslost, on ne mora nuzno osjecati griznju savjesti, ali i dalje je odgovoran za svoja djela. Reci cu vam sta je "sredstvo" uz pomocu kojega covjek moze razlikovati istinu od neistine. To sredstvo je razum. Covjek zahvaljujuci razumu moze razlikovati istinitu i laznu informaciju, pravdu i nepravdu itd. Tu je i drugo "sredstvo" a to je iskrenost. Covjek moze znati istinu, ali iz svoje oholosti i licemjernosti je moze odbiti, tako da je za folazak do istine iskrenost takodje neophodna. Da li se slazete sa ovim?	UCOCYGorP46S5COYDevwm55g	http://www.youtube.com/channel/UCOCYGorP46S5COYDevwm55g	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9PrUw1MTZr3		0	2021-07-16 13:52:00	sve je ok	@Seid Dazdarevic pa griznja savjesti je znak da nismo nesto ok napravili	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9PrT7IjX7vH		0	2021-07-16 13:36:12	Seid Dazdarevic	@sve je ok "osjecaj za ispravno" ne moze biti pouzdano sredstvo, jer osjecanja su subjektivna stvar.	UCOCYGorP46S5COYDevwm55g	http://www.youtube.com/channel/UCOCYGorP46S5COYDevwm55g	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9PpSbayBSsO		0	2021-07-15 18:53:15	sve je ok	@Seid Dazdarevic osjecaj za ispravno ili savjest ima ljudsko bice, a ista otupi nakon niza losih izbora	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Pntgj5U-aT		0	2021-07-15 04:20:08	Seid Dazdarevic	@sve je ok kazete da je uloga covjeka da gospodari (kontrolise, upravlja) nad prirodom i zivotinjama i da, zbog toga i posjeduje slobodnu volju. To je tacno i sa tim se 100% slazem. Medjutim, da li mozete reci na osnovu cega tj uz pomocu koje osobine koju covjek posjeduje moze napraviti ispravan izbor? Posto imamo slobodu izbora da (ne) prihvatimo istinu, na osnovu cega mozemo napraviti ispravan izbor?	UCOCYGorP46S5COYDevwm55g	http://www.youtube.com/channel/UCOCYGorP46S5COYDevwm55g	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9Kq7g1Q6MGV		0	2021-03-13 18:32:37	sve je ok	@Crni Gruja covjek je stvoren da gospodari nad prirodom i zivotinjama, a kakva je vrsta gospodara covjek je za zapitati se. Slobodna volja i glupost su losa kombinacija. Da nemamo slobodnu volju, ne bi bili gospodari nad zivotinjama ni prirodom, bili bi jos jedna vrsta zivotinja u nizu.	UCKhubOAlFHAYSDfQTx4IRXg	http://www.youtube.com/channel/UCKhubOAlFHAYSDfQTx4IRXg	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgwYTFGdbpTakrkfdph4AaABAg.99KWtCaz1Nq9KlAmtyqrwW		1	2021-03-11 20:23:34	Crni Gruja	Ma ako postoji zlo i sotona, onda smo to mi ljudi, ili je to u nama, nema veceg zla na svijetu od nas! Mi smo jedine stetocine na ovoj planeti, priroda moze bez nas ziviti, mi je samo unistavamo, a mi bez nje ne mozemo, ali je ipak unistavamo, meni se sve cini da je nas neko ovdje poslao da unistimo ovu planetu, dal je Bog napravio gresku, ili su nas napravili neki vanzemaljci kao neki njihov pokus, ili gresku, to ne znam xD.	UCDR11qWVj4P3q-EtZlf0JHA	http://www.youtube.com/channel/UCDR11qWVj4P3q-EtZlf0JHA	1	UgwYTFGdbpTakrkfdph4AaABAg	sve je ok
UgyX-l69tWBqJbrUm514AaABAg	0	0	2020-05-16 14:46:30	Indir Omerovič	Kakva je ovo emisija,o Islamu a okolo pivkare,onda jedan šeta pred kamerom levo-desno,voditelj nema osnove ponašanja...to se neko šali😏	UC2gXIpstR1DpFlxKuV0GxDw	http://www.youtube.com/channel/UC2gXIpstR1DpFlxKuV0GxDw	0		
UgxgjApzQjQA93yeyOp4AaABAg	0	7	2020-05-15 13:43:51	Sejfulah Sejfulahovic	MashaAllah Marko Allah te ucvrstio na pravom putu jako lijepo pricas!	UC_Jr8lOUZp1hhmX9fFxQzHA	http://www.youtube.com/channel/UC_Jr8lOUZp1hhmX9fFxQzHA	0		
UgynOkqrxH36OH20rnZ4AaABAg	1	4	2020-05-13 15:59:33	Azra Azra	Što je pogrešno s ovim voditeljem?užas..jako smiješna tema i neozbiljna za debilizam.Mediji,svašta uzimate za voditelje	UCPQI5Et2n0OwgCkXYPogNSg	http://www.youtube.com/channel/UCPQI5Et2n0OwgCkXYPogNSg	0		
UgymKS7dxT_ysAuImyt4AaABAg	0	1	2020-05-12 02:05:28	Vulpes Inculta	Naravno svi europljani koji prijeđu na Islam, idu na Sufizam. Najotvoreniju i najracionalniju verziju Islama. Što nije preso na wahabizam ili neku mainstream denominaciju gdje je zabranjeno slusanje glazbe i ljudi vjeruju da je zemlja ravna ploca a nebeski svod je bozije tjelo, te svemir i zvijezde su pukotine u istom.	UCQnppQJqML3OOb-bNZ_Zt4g	http://www.youtube.com/channel/UCQnppQJqML3OOb-bNZ_Zt4g	0		
UgwXU1eQC1wboGnBGox4AaABAg	1	1	2020-05-04 16:07:56	Haris Džinović	bas bi vas volio vidjeti kako vodite podcast, samo srat znate... :)	UCtDZllGCYJE0Os76tUvRMmQ	http://www.youtube.com/channel/UCtDZllGCYJE0Os76tUvRMmQ	0		
UgwXU1eQC1wboGnBGox4AaABAg.98EvJNmfXYL9Fr7Vgl64yW		0	2020-11-09 21:13:21	bosancheros	Fazon je sada sto on nije samo zakazao kao voditelj vec i kao covjek jer se sprda sa ozbiljnim temama	UC83474iSdz36hxGXsuWDDXw	http://www.youtube.com/channel/UC83474iSdz36hxGXsuWDDXw	1	UgwXU1eQC1wboGnBGox4AaABAg	Haris Džinović
UgzeHgZuYROLuzwIHN94AaABAg	2	10	2020-05-03 00:29:13	Bosnian man	Sram vas bilo .Govorite o Islamu a alkohol ste postavili!<br>A Marka Allah da učvrsti u vjeri.	UChhvF15Dz_Pm5HXYO922_Qw	http://www.youtube.com/channel/UChhvF15Dz_Pm5HXYO922_Qw	0		
UgzeHgZuYROLuzwIHN94AaABAg.98Af57HV8HK9Ns1MXE5pYE		2	2021-05-28 01:50:03	Toop Gun Toop Gun	@Gogo Murkovic po islamu to je grijeh i bice im upisan kao lose djelo,osoba koja praktikuje Islam kako treba zabranjen mu je alkohol i svinjetina,mnogi imaju muslimanska imena a nisu muslimani	UCrTiSKS3ZUU24_bxEx4gJ9g	http://www.youtube.com/channel/UCrTiSKS3ZUU24_bxEx4gJ9g	1	UgzeHgZuYROLuzwIHN94AaABAg	Bosnian man
UgzeHgZuYROLuzwIHN94AaABAg.98Af57HV8HK9JhmK5EYTB6		1	2021-02-13 16:11:56	Gogo Murkovic	Joooj zamisli alkohol ,ja poznam puno muslimana i piju vise nego ja ,zato ne seri	UCbwuDSvcp0MCNKCAKODV9Eg	http://www.youtube.com/channel/UCbwuDSvcp0MCNKCAKODV9Eg	1	UgzeHgZuYROLuzwIHN94AaABAg	Bosnian man
Ugz_fNaBcPwADWdRQYl4AaABAg	9	17	2020-04-30 09:43:12	meleca jazic	Wow.......koja ne kultura, koja ne profesionalnost od voditelja, covjece dali si ti uopste cuo za rijec RESPECT.	UCGAoN2kCyOpexXYCPyqkwgA	http://www.youtube.com/channel/UCGAoN2kCyOpexXYCPyqkwgA	0		
